unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
111920,Chabot College,Hayward,CA,40,5,5,5,1,1,1,0,1,1,4,0,8,4,2,1,1,21,2,2,2,2,1,1,0,0,0,0,1309,0,0,0,0,0,1309,,,,,,,,,0,0,0,0,0,0,200,1522,13522,19951,11922,6232,11922,0,3358,7665,29,870,0,0,941,796,208,1073,0.643068163,0.116144,27,24,,408,0.311688,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
180948,Chadron State College,Chadron,NE,21,22,22,22,19,19,16,6,11,4,11,0,4,1,1,1,1,33,2,2,2,2,0,0,0,0,0,0,0,382,183,0,0,0,565,,,,,,,,,0,0,12,171,113,269,0,0,2407,3122,2330,1805.333333,1863,467,1433,218,6,206,104,363,372,5,96,37,,,17,13,,176,0.311504,21,7,1,0.047619,0,1,0,0,4,0,1197,0,0,0,0,0,0,0,0,0,0,0,1
111939,Chaffey College,Rancho Cucamonga,CA,40,4,4,4,1,1,1,0,1,1,5,0,8,4,2,1,1,21,2,2,2,2,1,1,0,0,0,0,4028,0,0,0,0,0,4028,,,,,,,,,0,0,0,0,0,0,1277,4196,22731,30023,20025,10396.33333,20025,0,5278,11290,304,3153,0,0,1305,1219,334,887,0.658441209,0.233327,27,24,,1340,0.332671,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
454245,Chamberlain University-Arizona,Phoenix,AZ,-2,-2,-3,-2,26,26,18,0,5,2,6,0,6,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,223,0,0,0,0,223,,,,,,,,,0,0,0,0,0,223,0,0,641,867,725,401,725,0,239,486,0,0,0,0,4,0,112,54,,,1,51,,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,0
489353,Chamberlain University-California,Rancho Cordova,CA,-2,-2,-2,-2,-2,26,18,0,5,2,6,0,8,3,1,3,1,13,2,2,2,2,0,0,0,0,0,0,0,91,0,0,0,0,91,,,,,,,,,0,0,0,0,0,91,0,0,255,327,263,189.666667,263,0,153,110,0,0,0,0,1,0,14,20,,,1,51,,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.166667,0
457129,Chamberlain University-Florida,Jacksonville,FL,-2,-2,-3,-2,26,26,18,0,5,2,6,0,5,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,274,0,0,0,0,274,,,,,,,,,0,0,0,0,0,274,0,0,952,1268,1084,586.666667,1084,0,338,746,0,0,0,0,6,3,50,161,,,1,51,,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,1,0
475732,Chamberlain University-Georgia,Atlanta,GA,-2,-2,-2,-2,26,26,18,0,5,2,6,0,5,3,1,3,1,12,2,2,2,2,0,0,0,0,0,0,0,321,0,0,0,0,321,,,,,,,,,0,0,0,0,0,321,0,0,1145,1503,1330,696.666667,1330,0,380,950,0,0,0,0,2,1,119,195,,,1,51,,321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0.352941,0
454227,Chamberlain University-Illinois,Addison,IL,-2,-2,-3,-2,26,26,20,3,5,5,15,0,3,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,0,7888,3703,0,365,0,11956,,,,,,,,,0,0,0,4068,0,7888,0,0,27741,41147,29481,12383.66667,14851,14630,3099,11372,1,379,735,13895,18,3,1131,2238,,,1,51,,11956,1,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,48,44,0.916667,0
475741,Chamberlain University-Indiana,Indianapolis,IN,-2,-2,-2,-2,26,26,18,0,5,2,6,0,3,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,55,0,0,0,0,55,,,,,,,,,0,0,0,0,0,55,0,0,222,328,275,169,275,0,116,159,0,0,0,0,5,1,24,30,,,1,51,,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0.529412,0
486947,Chamberlain University-Michigan,Troy,MI,-2,-2,-2,-2,26,26,18,0,5,2,6,0,3,3,1,3,1,13,2,2,2,2,0,0,0,0,0,0,0,84,0,0,0,0,84,,,,,,,,,0,0,0,0,0,84,0,0,338,510,497,286.333333,497,0,181,316,0,0,0,0,0,3,20,61,,,1,51,,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0
466921,Chamberlain University-Missouri,St. Louis,MO,-2,-2,-2,-2,26,26,18,0,5,2,6,0,4,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,0,154,0,0,0,0,154,,,,,,,,,0,0,0,0,0,154,0,0,523,683,466,238,466,0,124,342,0,0,0,0,8,1,33,60,,,1,51,,154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0.736842,0
486938,Chamberlain University-Nevada,Las Vegas,NV,-2,-2,-2,-2,26,26,18,0,5,2,6,0,8,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,82,0,0,0,0,82,,,,,,,,,0,0,0,0,0,82,0,0,384,556,508,344,508,0,262,246,0,0,0,0,4,0,62,24,,,1,51,,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833333,0
486956,Chamberlain University-New Jersey,North Brunswick,NJ,-2,-2,-2,-2,-2,26,18,0,5,2,6,0,2,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,0,189,0,0,0,0,189,,,,,,,,,0,0,0,0,0,189,0,0,789,1094,1023,606.333333,1023,0,398,625,0,0,0,0,13,0,142,101,,,1,51,,189,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,1,0
489344,Chamberlain University-North Carolina,Charlotte,NC,-2,-2,-2,-2,-2,26,18,0,5,2,6,0,5,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,51,0,0,0,0,51,,,,,,,,,0,0,0,0,0,51,0,0,187,300,259,155,259,0,103,156,0,0,0,0,0,0,47,16,,,1,51,,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333333,0
454236,Chamberlain University-Ohio,Columbus,OH,-2,-2,-3,-2,26,26,18,0,5,2,6,0,3,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,139,0,0,0,0,139,,,,,,,,,0,0,0,0,0,139,0,0,637,894,744,435.333333,744,0,281,460,0,3,0,0,2,7,69,95,,,1,51,,139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,0.677419,0
466930,Chamberlain University-Texas,Houston,TX,-2,-2,-2,-2,26,26,18,0,5,2,6,0,6,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,203,0,0,0,0,203,,,,,,,,,0,0,0,0,0,203,0,0,1002,1541,1558,796.666667,1558,0,416,1142,0,0,0,0,7,3,125,267,,,1,51,,203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,0.862069,0
460871,Chamberlain University-Virginia,Vienna,VA,-2,-2,-2,-2,26,26,18,0,5,2,6,0,5,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,0,158,0,0,0,0,158,,,,,,,,,0,0,0,0,0,158,0,0,478,675,622,354.666667,622,0,221,401,0,0,0,0,2,1,90,53,,,1,51,,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0.636364,0
141486,Chaminade University of Honolulu,Honolulu,HI,21,18,18,18,18,19,16,9,11,4,9,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,42,340,172,0,9,0,563,,,,,,,,,0,0,0,181,98,242,0,42,2167,2649,2208,1934,1634,574,1422,201,6,5,369,205,263,13,154,8,,,16,13,,106,0.188277,21,16,6,0.285714,0,1,0,0,5,0,296,103,73,500,460,960,18,18,18,1714,1525,0.889732,1
492069,Champion Christian College,Hot Springs,AR,-2,-2,-2,-2,-2,23,5,0,11,2,8,0,5,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,7,7,0,0,0,0,14,,,,,,,,,0,0,0,0,7,0,0,7,80,95,80,72,80,0,68,10,0,2,0,0,20,0,18,2,,,2,30,24,7,0.5,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1
230852,Champlain College,Burlington,VT,33,22,22,22,18,18,16,10,7,3,10,0,1,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,60,851,360,0,0,0,1271,,,,,,,,,0,0,0,360,184,667,39,21,4385,6073,4137,2972.333333,3512,625,2320,1069,5,118,65,560,426,3,163,67,,,13,52,,446,0.350905,26,9,6,0.230769,0,0,1,0,6,0,1460,0,0,0,0,0,0,0,0,3273,2787,0.851512,1
364025,Chandler-Gilbert Community College,Chandler,AZ,40,7,7,7,3,2,1,0,1,1,4,1,6,4,2,1,1,11,2,2,2,2,1,1,0,0,0,0,1271,0,0,0,0,0,1271,,,,,,,,,0,0,0,0,0,0,832,1606,15585,20133,13395,6996.333333,13395,0,3266,5111,531,4487,0,0,657,546,305,479,0.549863582,0.341263,15,24,,657,0.516916,0,0,0,0,0,0,0,0,0,0,34,,,,,,,,,,,,
111948,Chapman University,Orange,CA,21,18,18,18,16,16,13,17,14,4,14,0,8,2,1,2,1,12,2,2,2,2,1,1,0,0,0,0,0,1975,471,24,321,0,2791,13951,12709,40,514,0,0,12,12,12,12,83,709,808,1167,0,0,9850,10654,9761,9026.333333,7404,2357,6840,391,3,170,1816,541,1572,14,350,9,,,22,52,,793,0.284128,42,36,9,0.214286,1,1,0,0,12,4,3714,1071,667,590,580,1170,25,24,24.383774,14252,8303,0.582585,3
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,53,26,26,26,26,26,14,8,9,6,6,0,8,2,1,2,1,21,2,2,2,2,1,1,0,0,0,0,24,13,223,0,0,0,260,,,,,,,,,0,0,23,200,7,6,24,0,748,978,872,790.666667,241,631,168,71,0,2,582,49,29,1,58,16,,,2,51,,230,0.884615,3,6,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,364,91,0.25,3
451510,Charleston School of Law,Charleston,SC,-2,-2,-3,-2,31,31,0,3,0,7,18,0,5,3,1,3,1,12,2,2,2,2,0,0,0,0,0,0,0,0,0,0,214,0,214,,,,,,,,,0,0,0,214,0,0,0,0,612,702,558,527.333333,0,558,0,0,0,0,512,46,0,0,0,0,,,1,22,,214,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217688,Charleston Southern University,Charleston,SC,21,20,20,20,19,19,16,7,11,4,11,0,5,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,583,187,0,0,0,770,,,,,,,,,0,0,3,184,183,400,0,0,3477,3731,3350,2886,2720,630,2491,207,0,22,163,467,603,1,205,26,,,19,52,,203,0.263636,42,18,8,0.190476,0,0,1,0,5,0,1424,442,338,500,490,990,19,19,19,4953,2664,0.537856,1
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,-3,24,24,24,24,24,20,3,5,6,6,0,5,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,5,11,4,0,2,0,22,,,,,,,,,0,0,0,6,0,11,0,5,79,226,182,128.666667,87,95,44,43,0,0,58,37,0,0,20,10,,,1,39,,22,1,2,2,1,0.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102845,Charter College,Vancouver,WA,40,14,14,14,23,23,5,0,10,2,9,0,8,3,1,3,1,12,2,2,2,2,0,0,0,0,0,0,226,61,0,0,0,0,287,,,,,,,,,0,0,0,0,10,51,1137,106,2474,3765,2120,2120,2120,0,2120,0,0,0,0,0,412,0,15,0,,,5,51,,181,0.630662,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128780,Charter Oak State College,New Britain,CT,31,21,21,21,21,21,13,2,5,3,6,0,1,1,1,1,1,21,2,2,2,2,0,0,0,0,0,0,48,428,17,0,0,0,493,,,,,,,,,0,0,0,17,225,203,4,48,1611,2350,1634,818,1538,96,400,1071,1,66,9,87,6,37,117,299,,,8,24,,232,0.470588,9,1,1,0.111111,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201751,Chatfield College,Saint Martin,OH,40,9,9,9,3,3,1,0,1,1,1,0,3,5,2,2,1,42,2,2,2,2,0,0,0,0,0,0,31,0,0,0,0,0,31,,,,,,,,,0,0,0,0,0,0,0,31,268,358,170,92.666667,170,0,35,39,19,77,0,0,4,8,5,3,0.387765581,0,1,24,,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
211556,Chatham University,Pittsburgh,PA,31,19,19,19,17,17,10,4,13,5,11,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,260,283,0,146,0,689,,,,,,,,,0,0,115,314,157,103,0,0,2437,2821,2353,1967,1358,995,1067,52,4,235,703,292,260,0,65,7,,,19,51,,247,0.358491,33,26,11,0.333333,0,0,0,1,12,0,715,0,0,0,0,0,0,0,0,2505,1658,0.661876,2
140331,Chattahoochee Technical College,Marietta,GA,40,4,4,4,8,8,3,0,1,1,3,0,5,4,2,1,1,21,2,2,2,2,0,0,0,0,0,0,674,0,0,0,0,0,674,,,,,,,,,0,0,0,0,0,0,752,335,10184,14849,9432,4850.666667,9432,0,2320,5538,240,1334,0,0,528,835,301,789,0.589031805,0.691812,12,51,,165,0.244807,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
101028,Chattahoochee Valley Community College,Phenix City,AL,40,2,2,2,1,4,2,0,2,1,2,0,5,4,2,1,1,41,2,2,2,2,0,0,0,0,0,0,242,0,0,0,0,0,242,,,,,,,,,0,0,0,0,0,0,124,165,1592,2075,1399,865,1399,0,590,593,8,208,0,0,191,72,42,53,0.698636658,0.429066,7,24,,125,0.516529,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,40,10,10,10,10,10,4,0,4,1,1,0,5,6,2,3,1,12,2,2,2,2,0,0,0,0,0,0,39,0,0,0,0,0,39,,,,,,,,,0,0,0,0,0,0,83,2,503,479,252,252,252,0,252,0,0,0,0,0,87,0,1,0,,,3,51,,36,0.923077,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
219824,Chattanooga State Community College,Chattanooga,TN,40,3,3,3,4,4,2,0,2,1,3,0,5,4,2,1,1,12,2,2,2,2,0,0,0,0,0,0,1161,0,0,0,0,0,1161,,,,,,,,,0,0,0,0,0,0,569,685,8050,10425,7452,4753.333333,7452,0,3244,2622,160,1426,0,0,1240,200,260,230,0.668971699,0.453748,13,24,,539,0.464255,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
208390,Chemeketa Community College,Salem,OR,40,3,3,3,2,2,1,0,2,1,4,0,8,4,2,1,1,22,2,2,2,2,1,1,0,0,0,0,1558,0,0,0,0,0,1558,,,,,,,,,0,0,0,0,0,0,438,1330,9347,15218,8328,5260.666667,8328,0,3459,3541,268,1060,0,0,1167,553,120,89,0.541663479,0.247738,15,24,,1161,0.745186,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
162168,Chesapeake College,Wye Mills,MD,40,2,2,2,4,4,2,0,1,1,2,0,2,4,2,1,1,42,2,2,2,2,0,0,0,0,0,0,243,0,0,0,0,0,243,,,,,,,,,0,0,0,0,0,0,117,128,2184,2835,1904,972,1904,0,489,975,17,423,0,0,250,192,15,31,0.645145247,0.477551,13,24,,98,0.403292,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
437769,Chester Career College,CHESTER,VA,-2,-2,-3,-2,10,10,4,0,4,1,1,0,5,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,25,0,0,0,0,0,25,,,,,,,,,0,0,0,0,0,0,69,0,218,304,159,159,159,0,159,0,0,0,0,0,9,0,4,0,,,1,51,,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
211583,Chestnut Hill College,Philadelphia,PA,21,19,19,19,19,19,16,11,11,4,10,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,362,119,0,19,0,500,,,,,,,,,0,0,0,138,112,250,0,0,1600,2027,1528,1276,1074,454,938,113,0,23,212,242,201,1,64,8,,,20,42,,108,0.216,32,11,3,0.09375,0,0,0,1,3,0,470,157,0,460,440,900,0,17,17,2318,1649,0.711389,1
211608,Cheyney University of Pennsylvania,Cheyney,PA,21,19,19,19,21,21,9,0,10,2,8,0,2,1,1,1,1,21,2,2,1,2,0,1,0,0,0,0,0,92,0,0,0,0,92,,,,,,,,,0,0,0,0,58,34,0,0,616,674,623,580.333333,623,0,558,63,1,1,0,0,202,16,33,2,,,11,52,,26,0.282609,14,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,1
181145,CHI Health School of Radiologic Technology,Omaha,NE,-2,-2,-3,-2,10,10,4,0,4,1,1,0,4,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,6,0,0,0,0,0,6,,,,,,,,,0,0,0,0,0,0,6,0,16,20,15,15,15,0,15,0,0,0,0,0,0,0,7,0,,,1,51,,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
437732,Chicago School of Professional Psychology - College of Nursing and Advanced Health Professions,Richardson,TX,-2,-2,-2,-2,26,26,18,0,9,2,6,0,6,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,51,2,0,0,0,0,53,,,,,,,,,0,0,0,0,0,2,104,0,163,296,81,61,81,0,51,30,0,0,0,0,7,0,13,7,,,1,51,,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,8,0.036364,3
492607,Chicago School of Professional Psychology at Dallas,Richardson,TX,-2,-2,-2,-2,-2,26,0,3,0,7,18,0,6,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,0,3,0,0,0,3,,,,,,,,,0,0,3,0,0,0,0,0,55,66,87,53,0,87,0,0,0,0,36,51,0,0,0,0,,,1,42,,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144005,Chicago State University,Chicago,IL,21,18,18,18,18,18,13,12,7,5,9,0,3,1,1,1,1,11,2,2,2,2,0,0,0,0,0,0,0,386,152,9,59,0,606,,,,,,,,,0,9,28,183,195,191,0,0,3039,3595,2644,1937.333333,1685,959,1086,597,0,2,498,461,144,19,147,52,,,21,51,,155,0.255776,27,21,7,0.259259,1,1,0,0,12,1,300,128,68,420,330,750,15,13,13.693878,4151,1927,0.464225,1
144014,Chicago Theological Seminary,Chicago,IL,51,24,24,24,24,24,0,13,0,7,18,0,3,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,15,2,0,2,19,,,,,,,,,2,0,1,16,0,0,0,0,242,271,294,178,0,294,0,0,0,0,120,174,0,0,0,0,,,2,39,,16,0.842105,0,5,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133021,Chipola College,Marianna,FL,40,12,12,12,23,23,5,0,5,2,6,0,5,1,1,1,1,32,2,2,2,2,0,0,0,0,0,0,329,75,0,0,0,0,404,,,,,,,,,0,0,0,0,0,75,95,260,1939,2544,1943,1136.333333,1943,0,688,652,45,558,0,0,261,123,37,30,,,6,24,,258,0.638614,4,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,1
240116,Chippewa Valley Technical College,Eau Claire,WI,40,2,2,2,9,9,3,0,1,1,3,0,3,4,2,1,1,13,2,2,2,2,0,0,0,0,0,0,788,0,0,0,0,0,788,,,,,,,,,0,0,0,0,0,0,1014,216,7924,12061,7367,3803,7367,0,1918,2257,103,3089,0,0,652,309,130,168,0.461318164,0.82439,15,51,,317,0.402284,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
198303,Chowan University,Murfreesboro,NC,32,22,22,22,21,22,12,0,11,2,11,0,5,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,0,209,0,0,0,0,209,,,,,,,,,0,0,0,0,97,112,0,0,1259,1328,1100,1087.333333,1100,0,1081,17,0,2,0,0,238,0,65,6,,,15,31,,41,0.196172,19,0,0,0,0,0,0,0,0,0,1518,146,83,400,390,790,14,14,14,2549,1717,0.673597,1
494630,Christ Mission College,San Antonio,TX,-2,-2,-2,-2,-2,24,18,0,6,2,7,0,6,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,4,9,0,0,0,0,13,,,,,,,,,0,0,0,0,0,9,0,4,46,52,42,34.666667,42,0,31,11,0,0,0,0,8,1,2,0,,,1,39,,13,1,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,1
219833,Christian Brothers University,Memphis,TN,22,19,19,19,18,19,16,6,13,4,10,0,5,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,10,384,145,0,0,0,539,,,,,,,,,0,0,11,134,130,254,4,6,1968,2296,1918,1609.333333,1548,370,1310,64,1,173,144,226,281,2,82,8,,,19,52,,191,0.35436,42,16,6,0.142857,0,1,0,0,6,0,670,0,249,0,0,0,21,0,21,4325,2160,0.499422,2
150215,Christian Theological Seminary,Indianapolis,IN,51,24,24,24,24,24,0,11,0,7,18,0,3,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,28,0,4,0,32,,,,,,,,,0,0,0,32,0,0,0,0,145,181,156,138.666667,0,156,0,0,0,0,130,26,0,0,0,0,,,2,39,,22,0.6875,0,4,0,0,0,0,0,1,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0
231712,Christopher Newport University,Newport News,VA,31,21,21,21,20,20,6,6,12,3,14,0,5,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,0,1185,63,0,0,0,1248,,,,,,,,,0,0,11,52,972,213,0,0,4919,5058,4868,4782,4758,110,4653,92,0,13,86,24,1154,1,148,3,,,18,45,,187,0.14984,22,3,0,0,0,1,0,0,3,0,3816,0,0,0,0,0,0,0,0,7311,5587,0.764191,2
112127,Church Divinity School of the Pacific,Berkeley,CA,51,24,24,24,24,24,0,3,0,7,18,0,8,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,0,23,0,0,0,23,,,,,,,,,0,0,0,23,0,0,0,0,75,97,71,40.333333,0,71,0,0,0,0,25,46,0,0,0,0,,,1,39,,23,1,0,2,0,0,0,0,0,1,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,59,32,32,32,32,30,18,0,11,2,6,0,3,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,42,38,0,0,0,0,80,,,,,,,,,0,0,0,0,0,38,42,0,92,121,84,84,84,0,84,0,0,0,0,0,0,0,45,0,,,1,12,,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201928,Cincinnati State Technical and Community College,Cincinnati,OH,40,6,6,6,8,8,3,0,1,1,3,0,3,1,1,1,1,11,2,2,2,2,0,0,0,0,0,0,1122,0,0,0,0,0,1122,,,,,,,,,0,0,0,0,0,0,922,455,7890,12190,6873,3711.666667,6873,0,1989,3775,142,967,0,0,454,368,360,427,0.566280106,0.669572,19,51,,241,0.214795,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
223898,Cisco College,Cisco,TX,40,2,2,2,4,4,2,0,1,1,2,0,6,4,2,1,1,33,2,2,2,2,1,1,0,0,0,0,449,0,0,0,0,0,449,,,,,,,,,0,0,0,0,0,0,358,428,3563,4876,3256,1890.666667,3256,0,1169,1963,39,85,0,0,327,725,121,108,0.704698402,0.455471,9,24,,305,0.679287,0,0,0,0,0,0,0,0,0,0,363,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,Charleston,SC,21,18,18,18,18,18,17,4,12,4,14,1,5,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,0,673,318,0,0,0,991,,,,,,,,,0,0,109,209,172,501,0,0,3767,4409,3740,3148.666667,2858,882,2654,174,0,30,199,683,582,0,80,36,,,17,52,,313,0.315843,24,24,14,0.583333,0,0,1,0,12,0,2372,345,215,520,510,1030,21,20,20.383929,2524,2018,0.799525,2
112172,Citrus College,Glendora,CA,40,4,4,4,1,1,1,0,1,1,4,0,8,4,2,1,1,21,2,2,2,2,1,1,0,0,0,0,2423,0,0,0,0,0,2423,,,,,,,,,0,0,0,0,0,0,742,3538,13130,18592,11863,6945,11863,0,4365,5588,121,1789,0,0,1116,490,232,525,0.633274341,0.173364,28,45,,421,0.173752,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
112190,City College of San Francisco,San Francisco,CA,40,7,7,7,5,4,2,0,1,1,5,0,8,4,2,1,1,11,2,2,2,2,1,1,0,0,0,0,1698,0,0,0,0,0,1698,,,,,,,,,0,0,0,0,0,0,1133,1304,24441,35153,19707,11060.33333,19707,0,6652,11258,85,1712,0,0,968,1187,525,1134,0.654058463,0.464916,29,45,,383,0.225559,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
417327,City College-Altamonte Springs,Altamonte Springs,FL,-3,9,9,9,7,10,4,0,3,1,1,0,5,5,2,2,1,21,2,2,2,2,1,1,0,0,0,0,36,0,0,0,0,0,36,,,,,,,,,0,0,0,0,0,0,32,4,188,345,242,181.333333,242,0,151,91,0,0,0,0,12,9,16,9,,,4,51,,31,0.861111,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,40,13,13,13,23,23,5,0,5,2,6,0,5,2,1,2,1,12,2,2,2,2,1,1,0,0,0,0,49,33,0,0,0,0,82,,,,,,,,,0,0,0,0,0,33,36,13,245,407,297,168.333333,297,0,104,111,0,82,0,0,14,9,9,7,,,5,51,,46,0.560976,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,0.888889,0
406547,City College-Gainesville,Gainesville,FL,-3,13,13,13,26,23,5,0,9,2,6,0,5,2,1,2,1,22,2,2,2,2,0,0,0,0,0,0,31,4,0,0,0,0,35,,,,,,,,,0,0,0,0,0,4,24,7,165,290,159,135,159,0,123,36,0,0,0,0,12,0,9,1,,,3,51,,20,0.571429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0.75,2
